Unnamed: 1,Location,Rating,Date,Title,UUID,Summary,Sentiment,Sentiment_Score
1,GB,1,06-Feb-24,Don't get Vodafone if you live in the…,7e7a25b7-cc3c-4b43-bf08-79b1ac3e47df,Don't get Vodafone if you live in the Scottish Borders I was lied to by them being told that they had excellent service.  What a crock of bs. As a forestry worker you are puting people in danger when you say you can provide service when you demonstrably can't. # Don't get Vodafone if you live in the…,Positive,0.42424242424242414
1,GB,5,06-Feb-24,Adam was fantastic,b0f1ed55-5046-4f4b-8af7-2016dbc90b8a,"Adam was fantastic, he managed to get me out of a contract and set me up with a great deal with a phone and tablet. I can recommend this store. # Adam was fantastic",Positive,0.5333333333333333
2,GB,5,06-Feb-24,Anthony was very helpful very good…,419add7d-260d-437a-8d65-2d64b0627da1,Anthony was very helpful very good customer service. Thanks # Anthony was very helpful very good…,Positive,0.484
2,GB,5,06-Feb-24,Very helpful thank you Amanda,7e8c06c0-4334-4df7-9954-2e18bbab8563,nan # Very helpful thank you Amanda,Positive,0.2
2,GB,5,06-Feb-24,Very friendly and made my options very…,1e46c6c3-3636-4bbe-bb36-aa46d42be9ef,Very friendly and made my options very easy to understand and also very approachable and explanatory of my options # Very friendly and made my options very…,Positive,0.38766666666666666
4,GB,5,06-Feb-24,Excellent service,aa6639da-5105-427e-95bc-4f812a1732c8,Excellent service. Today I changed our families phones from EE to vodaphone.In the Telford branch Luke was extremely helpful and patient. He talked me through the whole process and explained everything I needed to know. Luke went above and beyond. I’m very grateful and will be returning to him  for future upgrades or purchases. # Excellent service,Positive,0.325
1,GB,5,06-Feb-24,Kerry at the Northwich shop was a great…,5db35069-2859-41c0-bd20-33db3632e57a,"Kerry at the Northwich shop was a great help today with my phone upgrade.  Service is great, quick and easy.  Thank you! # Kerry at the Northwich shop was a great…",Positive,0.6333333333333334
4,GB,5,06-Feb-24,Very friendly staff and good service,0128de04-7e9f-4a9a-825a-998a35e9d5ca,nan # Very friendly staff and good service,Positive,0.59375
5,GB,1,06-Feb-24,The absolute worst provider that…,3f6c4ec1-191b-40d2-a310-eabc01e8475a,"The absolute worst provider that exists. I've been let down by them multiple times, never able to help when there is an issue and it's nearly impossible to leave them. Useless customer service. I cannot wait to get out of my contract. # The absolute worst provider that…",Negative,-0.35246913580246914
1,GB,5,06-Feb-24,Reece helped us move from Lebera to…,e9be2a83-877a-4c63-b5cf-74517480b4af,"Reece helped us move from Lebera to Vodafone and the customer service was superb and very well explained, very happy # Reece helped us move from Lebera to…",Positive,0.7333333333333334
1,GB,5,06-Feb-24,Came in for upgrade staff were excellent,8608cebc-9611-42d3-ba15-d1e057a27548,nan # Came in for upgrade staff were excellent,Positive,1.0
1,GB,5,06-Feb-24,Reece was extremely helpful to two…,2711cf74-230d-443e-ba1c-a4d90192d3c9,Reece was extremely helpful to two foreign tourists who had been ripped off by another phone company. Went above and beyond to help extricate us from that situation and set us up for our onward travel. Thanks Reece # Reece was extremely helpful to two…,Negative,-0.034999999999999996
4,GB,5,06-Feb-24,zulfi was fantastic a true legend for…,88aaf4e7-1108-4918-8d3b-e5b358ede8e8,zulfi was fantastic a true legend for vodafone great broadband deal andsim only deals vodafone the best place to shop is bury millgate vodafone # zulfi was fantastic a true legend for…,Positive,0.4714285714285714
1,GB,5,06-Feb-24,Amazing service as always in store.,3c15a1d6-4984-4bec-a0d5-9d33f7ef4d1e,nan # Amazing service as always in store.,Positive,0.6000000000000001
1,GB,5,06-Feb-24,Came in today about a potential upgrade…,2bdae149-9d85-4034-aaa5-c4189805bb4f,Came in today about a potential upgrade and got told loads of advice and the team member was extremely helpfulRaj was the advisor. # Came in today about a potential upgrade…,Negative,-0.041666666666666664
4,GB,5,06-Feb-24,Excellent performance with Drew,fa97e55f-62be-46a9-bead-6580d8af3e49,nan # Excellent performance with Drew,Positive,1.0
1,GB,5,06-Feb-24,Great experience,7ae40340-d676-48b7-a828-ec0863cfc746,Wonderful customer service from Jess. Did everything she could to help and was made to feel very welcome. # Great experience,Positive,0.9333333333333332
3,GB,5,06-Feb-24,Liam was Knowledgeable and helpful.,663c6a0f-f239-42d8-8083-81dc4801695a,Liam was Knowledgeable and helpful.He was able to fulfill our requests. # Liam was Knowledgeable and helpful.,Positive,0.5
1,NL,5,06-Feb-24,Amz and Mutahara,d33da694-d93c-4292-9eb7-cc679e3f511f,"Amz, Mutahara and the St Albans Team - I am student from abroad and was provided fantastic service in opening a new account with a sim only plan - great price and great lovely people.  Thank you so much guys! # Amz and Mutahara",Positive,0.4051948051948053
3,GB,5,06-Feb-24,I came in to get some help with some…,a438cd76-701d-4de7-8a2f-0a4a3f0d0fe6,I came in to get some help with some features on my phone and the advisor Vanessa was very helpful. # I came in to get some help with some…,Positive,0.2
2,GB,5,06-Feb-24,Sabi you was amazing,34f838db-e0a9-4219-b7e9-1baa4bca787f,"I been to watford today, Manager Sabi really did look after me, reduced my bill which i have been paying for a while now. Great service and caring man. # Sabi you was amazing",Positive,0.5333333333333333
2,GB,5,06-Feb-24,Excellent good service and helpful,32274636-ca78-4b1b-948f-7f2453b70fac,nan # Excellent good service and helpful,Positive,0.85
13,GB,5,06-Feb-24,Nathanial has great service and…,5c69c7a2-c772-45ec-aa29-5e4d57231733,Nathanial has great service and resolved my issue very well # Nathanial has great service and…,Positive,0.6
1,GB,5,06-Feb-24,Ben was very helpful,52d05d51-f096-450a-ba81-3bf85abd09c2,"Ben was very helpful, did exactly what was needed. Thank you! # Ben was very helpful",Positive,0.21666666666666667
2,GB,5,06-Feb-24,Brilliant service,c86fa46a-d59c-4df6-a0bf-501bd7b2d8dd,The staffs here are brilliant! The service is as excellent as usual! A big thanks to Leon who served me today. # Brilliant service,Positive,0.4583333333333333
1,GB,5,06-Feb-24,Andy was very helpful he helped me out…,f50a1089-9d47-4be0-aeb6-80274dd9f393,Andy was very helpful he helped me out with the new iPhone 15 Pro max he transferred everything over and he was very polite # Andy was very helpful he helped me out…,Positive,0.18409090909090908
6,GB,5,06-Feb-24,Adam from your Sale store put all my…,13d7be59-9040-464a-bcbf-424a5a75cc7e,Adam from your Sale store put all my problems right as it seems the people on your phone could not. I raised a complaint and after a long awful process Adam sorted it straight away. He is a credit to your company. # Adam from your Sale store put all my…,Negative,-0.17285714285714288
1,GB,5,06-Feb-24,5 star,ba4a4d70-ae99-4239-9dc1-eb8668010b52,Finbar sorted out my upgrade and Joseph did my tech service # 5 star,Neutral,0.0
2,GB,5,06-Feb-24,Tahar…,aea2a2fe-5cec-4e8b-b3da-53e6024859b7,Tahar Extremely helpful and arranged for new contract for phone and broadband. Very personable. Excellent customer service # Tahar…,Positive,0.3028409090909091
2,GB,1,06-Feb-24,Worst company ever,055067c7-c583-44c2-828e-7ce03ac60d6c,"Worst company ever ! Took a contract out with them in October, had to cancel  it because they kept telling me On multiple occasions that they will disconnect the internet when I didn’t ask them to do so . And now after a couple of months they send me a letter to let me know that I’ve got 200 bill that’s been passed to debt collectors when they never even tried to let me know that I own them anything ! No emails , no letters nothing ! And also when I’ve cancelled my contract I’ve paid the amount they told me I had to pay straight away! And when I called today to question them they are trying to find any reason under the sun for the amount they want me to pay but nothing makes sense ! Worst decision of my life taking a contract out with them ! If I could give 0 starts I would ! Absolutely awful! # Worst company ever",Negative,-0.4571428571428572
5,GB,5,06-Feb-24,Just so easy,104b0e1b-07e2-4bf8-b3f7-507911c7726e,Just so easy.  Daniel had answers for everything I needed to know! # Just so easy,Positive,0.43333333333333335
1,GB,5,06-Feb-24,very good xx,c4255518-59bf-4245-8a0c-5cfec83d3401,nan # very good xx,Positive,0.9099999999999999
5,GB,5,06-Feb-24,Ben was really helpful,f30265c8-3c4d-47ed-a805-da171a057999,Ben was really helpful! Great experience - thank you # Ben was really helpful,Positive,0.39999999999999997
1,GB,5,06-Feb-24,Andy was very good Very nice,e8c29c49-05f2-4f46-93bf-5eef248afb12,Andy was very good Very nice. Quick and got my new phone # Andy was very good Very nice,Positive,0.6416161616161616
1,GB,5,06-Feb-24,Andy & all in the store are great.,889f4822-7a3c-45d6-a721-c2286a7c8fed,"Andy sorted me out a good deal & got all my stuff onto my new phone, excellent service & help from all in the store. # Andy & all in the store are great.",Positive,0.6590909090909092
1,GB,5,06-Feb-24,The customer advisor talal was very…,535c254b-e7c5-4996-b401-9c34e62de8bb,The customer advisor talal was very friendly and engaged with the customer. He made the experience very enjoyable. # The customer advisor talal was very…,Positive,0.44583333333333336
1,GB,5,06-Feb-24,Mr Bohur was so friendly and helped me…,fa058f9f-0e1e-4387-af3b-ebacbcfb76ca,Mr Bohur was so friendly and helped me a lot. I had an amazing experience. # Mr Bohur was so friendly and helped me…,Positive,0.45
1,GB,5,06-Feb-24,Based on my last visit,0a6bc2de-aeff-4e64-bc4d-607a35a5bec4,"Based on my last visit, I was provided with excellent service and assistance with my internet issue, and was also informed about the app and its useful features. An employee named Hai answered all my questions and helped solve the problem with the Internet not working. # Based on my last visit",Positive,0.325
5,GB,5,06-Feb-24,I had a problem with my broadband…,b6cf9b4d-383d-43f4-8c83-c36cb38aee2b,"I had a problem with my broadband today, so I phoned you. I was helped by a very clever man Edwin, and lives in India. He was so patient with me, and nothing was too much trouble for him. Thank you so much. # I had a problem with my broadband…",Positive,0.07222222222222223
1,GB,5,06-Feb-24,Great service from Waj,18ae2731-17b2-4a53-8e82-0af8f9b78e80,Great service from WajFriendly professional and very helpful # Great service from Waj,Positive,0.47500000000000003
1,GB,5,06-Feb-24,Great service,cbd1e350-1ae6-458d-a133-0a0b1d6b508e,Great service Made everything very simple thank you! # Great service,Positive,0.5333333333333333
1,GB,5,06-Feb-24,Visited vodaphone today I received very…,e7b8b578-9e5e-4971-ab81-4331e452a004,"Visited vodaphone today I received very efficient, patient service by Bhavin Senior store manager I would highly recommend their service # Visited vodaphone today I received very…",Positive,0.18666666666666668
